id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
421073,Fed Hammack Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-03T19:00:00.000Z,2026-09-04T18:45:02.825976+00:00
397780,Fed Balance Sheet,US,Central Bank Balance Sheet,ECONOMICS:USCBBS,"The Central Bank Balance Sheet represents the total assets held by a central bank. It reflects the scale of monetary policy actions, including holdings like government securities, foreign reserves, and loans to banks. Changes in the balance sheet indicate shifts in policy, such as easing or tightening financial conditions.",mny,Sep/02,2026-09-02T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,6.737,6.731,,6737000000000.0,6731000000000.0,,USD,$,-1,2026-09-03T20:30:00.000Z,2026-09-04T20:15:02.177267+00:00
402557,Household Spending MoM,JP,Household Spending MoM,ECONOMICS:JPHSPMM,"In Japan, Household Spending MoM refers to the monthly change of consumption expenditures (on food, housing, utilities, furniture, clothing, health, education, transport, communication, leisure activities, etc.) in real terms for two-or-more-person households including agricultural, forestry and fisheries households.",cnsm,Jul,2026-07-31T00:00:00Z,Ministry of Internal Affairs and Communications,http://www.stat.go.jp,0.5,-6.4,2.6,0.5,-6.4,2.6,JPY,%,0,2026-09-03T23:30:00.000Z,2026-09-04T21:45:02.737911+00:00
401116,Household Spending YoY,JP,Household Spending,ECONOMICS:JPHSP,"In Japan, Household Spending YoY refers to the annual change of consumption expenditures (on food, housing, utilities, furniture, clothing, health, education, transport, communication, leisure activities, etc.) in real terms for two-or-more-person households including agricultural, forestry and fisheries households.",cnsm,Jul,2026-07-31T00:00:00Z,Ministry of Internal Affairs and Communications,http://www.stat.go.jp,-3.6,-3.3,-1.6,-3.6,-3.3,-1.6,JPY,%,0,2026-09-03T23:30:00.000Z,2026-09-04T21:45:02.737943+00:00
396726,3-Month Bill Auction,JP,3 Month Bill Yield,,,bnd,,,,,1.1076,1.0794,,1.1076,1.0794,,JPY,%,-1,2026-09-04T03:35:00.000Z,2026-09-04T21:45:02.737958+00:00
403359,Factory Orders MoM,DE,Factory Orders,ECONOMICS:DEFO,"Factory Orders in Germany are reported using monthly changes in the volume of new orders received by manufacturers. Factory Order figures in Germany can be very volatile and misleading because they are heavily affected by geopolitical events, temporary shocks in demand and business deals which may only happen once.",bsnss,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,2.5,3.7,0.3,2.5,3.7,0.3,EUR,%,0,2026-09-04T06:00:00.000Z,2026-09-04T21:45:02.737968+00:00
401426,S&P Global Construction PMI,DE,Construction PMI,,"The Germany Construction Purchasing Managers’ Index® is based on original survey data collected from a representative panel of over 200 companies based in the German construction sector. Data are collected at mid-month, asking respondents to compare a variety of construction conditions with the situation one month ago. A reading of below 50.0 indicates that the construction activity is generally declining, above 50.0 that it is generally expanding and exactly 50.0 indicates no change on the level recorded the previous month. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",hse,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,48.7,42.1,,48.7,42.1,,EUR,,-1,2026-09-04T07:30:00.000Z,2026-09-04T21:45:02.738008+00:00
420870,Early Close Bond Market,CA,Holidays,,,gov,,,,,,,,,,,CAD,,-1,2026-09-04T07:30:00.000Z,2026-09-04T21:45:02.738020+00:00
409028,S&P Global Construction PMI,IT,Construction PMI,,"Survey responses reflect the change, if any, in the current month compared to the previous month based on data collected mid-month. For each of the indicators the ‘Report' shows the percentage reporting each response, the net difference between the number of higher/better responses and lower/worse responses, and the ‘diffusion' index. This index is the sum of the positive responses plus a half of those responding ‘the same'. Diffusion indexes have the properties of leading indicators and are convenient summary measures showing the prevailing direction of change. An index reading above 50 indicates an overall increase in that variable, below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",hse,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,41.7,49.1,,41.7,49.1,,EUR,,-1,2026-09-04T07:30:00.000Z,2026-09-04T21:45:02.738030+00:00
402125,S&P Global Construction PMI,FR,Construction PMI,,"Data are collected at mid-month, asking respondents to compare a variety of business conditions with the situation one month ago. A reading of below 50.0 indicates that the economy is generally declining, above 50.0 that it is generally expanding and exactly 50.0 indicates no change on the level recorded the previous month. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",hse,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,37.3,41.5,,37.3,41.5,,EUR,,-1,2026-09-04T07:30:00.000Z,2026-09-04T21:45:02.738037+00:00
413745,Retail Sales YoY,IT,Retail Sales YoY,ECONOMICS:ITRSYY,"In Italy, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.8,3.1,,0.8,3.1,,EUR,%,-1,2026-09-04T08:00:00.000Z,2026-09-04T21:45:02.738046+00:00
399537,New Car Sales YoY,GB,New Passenger Car Registrations YoY,ECONOMICS:GBNPCRYY,,bsnss,Aug,2026-08-31T00:00:00Z,Society of Motor Manufacturers and Traders Limited (SMMT),https://www.smmt.co.uk,13.7,11.7,,13.7,11.7,,GBP,%,-1,2026-09-04T08:00:00.000Z,2026-09-04T21:45:02.738055+00:00
406922,Retail Sales MoM,IT,Retail Sales MoM,ECONOMICS:ITRSMM,"In Italy, the Retail sales report provides an aggregated measure of sales of retail goods and services over a specific time period. In Italy, Retail sales are seasonal, volatile and relatively important to the overall economy.",cnsm,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,-0.4,-0.2,0.2,-0.4,-0.2,0.2,EUR,%,0,2026-09-04T08:00:00.000Z,2026-09-04T21:45:02.738063+00:00
399337,DMP 1Y CPI Expectations,GB,DMP 1Y CPI Expectations,,"DMP 1Y CPI Expectations represent the anticipated rate of Consumer Price Index (CPI) inflation over the next 12 months, as reported by UK businesses. These expectations are gathered through the Decision Maker Panel (DMP) — a monthly survey of Chief Financial Officers from small, medium, and large firms across the UK. The Bank of England uses the DMP to monitor economic conditions and gain insight into business sentiment and inflation expectations.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,3.1,3.0,,3.1,3.0,,GBP,%,-1,2026-09-04T08:30:00.000Z,2026-09-04T21:45:02.738072+00:00
400002,DMP 3M Output Price Expectations,GB,DMP 3M Output Price Expectations,,"DMP 3M Output Price Expectations reflect the average expected output price growth over the next 12 months, based on a three-month rolling average. These expectations are reported by UK businesses through the Decision Maker Panel (DMP) — a monthly survey of Chief Financial Officers from small, medium, and large firms. The Bank of England uses the DMP to monitor economic trends and assess business views on inflation and pricing pressures.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,3.8,3.9,,3.8,3.9,,GBP,%,-1,2026-09-04T08:30:00.000Z,2026-09-04T21:45:02.738080+00:00
399383,S&P Global Construction PMI,GB,Construction PMI,,"In the United Kingdom, the Markit / Chartered Institute of Purchasing and Supply Purchasing Managers Index measures the performance of the construction sector and is derived from a survey of 170 construction companies. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",hse,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,44.3,44.7,45.5,44.3,44.7,45.5,GBP,,0,2026-09-04T08:30:00.000Z,2026-09-04T21:45:02.738088+00:00
421030,BoE Gov Bailey Speech,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,,,,,,,GBP,,0,2026-09-04T08:50:00.000Z,2026-09-04T21:45:02.738098+00:00
413401,Unemployment Rate,CA,Unemployment Rate,ECONOMICS:CAUR,"In Canada, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,http://www.statcan.gc.ca,6.4,6.4,6.4,6.4,6.4,6.4,CAD,%,1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738106+00:00
414744,Participation Rate,CA,Labor Force Participation Rate,ECONOMICS:CALFPR,The labour force participation rates is the number of persons who are employed and unemployed but looking for a job divided by the total working-age population.,lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,65.0,65.1,,65.0,65.1,,CAD,%,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738114+00:00
408422,Employment Change,CA,Employment Change,ECONOMICS:CAEMC,"In Canada, employment change refers to the change in the number of persons who work for pay or profit, or perform unpaid family work. Estimates include both full-time and part-time employment.",lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-41.7,75.1,15.0,-41700.0,75100.0,15000.0,CAD,,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738122+00:00
396736,Participation Rate,US,Labor Force Participation Rate,ECONOMICS:USLFPR,The civilian labor force participation rate is the number of employed and unemployed but looking for a job as a percentage of the population aged 16 years and over.,lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,61.6,61.4,,61.6,61.4,,USD,%,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738131+00:00
396731,Non Farm Payrolls,US,Non Farm Payrolls,ECONOMICS:USNFP,"Nonfarm payrolls is an employment report released monthly, usually on the first Friday of every month, and heavily affects the US dollar, the bond market and the stock market. Current Employment Statistics (CES) program from the U.S. Department of Labor Bureau of Labor Statistics, surveys about 141,000 businesses and government agencies, representing approximately 486,000 individual work sites, in order to provide detailed industry data on employment, hours, and earnings of workers on nonfarm payrolls.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,162.0,21.0,56.0,162000.0,21000.0,56000.0,USD,,1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738139+00:00
396733,Unemployment Rate,US,Unemployment Rate,ECONOMICS:USUR,"In the United States, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,4.1,4.1,4.1,4.1,4.1,4.1,USD,%,1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738147+00:00
407199,Part Time Employment Chg,CA,Part Time Employment,ECONOMICS:CAPTE,"In Canada, part-time employment consists of persons who usually work less than 30 hours per week at their main or only job.",lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-5.8,36.6,,-5800.0,36600.0,,CAD,,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738155+00:00
413106,Full Time Employment Chg,CA,Full Time Employment,ECONOMICS:CAFTE,"In Canada, full-time employment consists of persons who usually work 30 hours or more per week at their main or only job.",lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-35.9,38.6,,-35900.0,38600.0,,CAD,,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738163+00:00
414296,Average Hourly Wages YoY,CA,Average Hourly Earnings,ECONOMICS:CAAHE,"Average Hourly Wages of Permanent Employees in Canada refers to the usual wages or salary of permanent employees at their main job. Respondents are asked to report their wage/salary before taxes and other deductions, and include tips and commissions. Weekly and hourly wages/salary are calculated in conjunction with usual paid work hours per week.",lbr,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,2.0,3.0,,2.0,3.0,,CAD,%,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738172+00:00
396739,Manufacturing Payrolls,US,Manufacturing Payrolls,ECONOMICS:USMP,Manufacturing Payrolls reports the absolute change in the number of employees working in the Manufacturing sector in the United States.,lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,16.0,14.0,5.0,16000.0,14000.0,5000.0,USD,,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738180+00:00
396735,Nonfarm Payrolls Private,US,Nonfarm Payrolls Private,ECONOMICS:USNPP,"Private Nonfarm Payrolls measures the change in the number of total payrolls in any business, excluding general government employees, private household employees, employees of nonprofit organizations that provide assistance to individuals and farm employees.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,127.0,71.0,45.0,127000.0,71000.0,45000.0,USD,,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738188+00:00
396734,Government Payrolls,US,Government Payrolls,ECONOMICS:USGPA,"Government Payrolls reports the absolute change in the number of employees working in the Government sector in the United States. It includes Federal, State and Local governments.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,35.0,-50.0,,35000.0,-50000.0,,USD,,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738196+00:00
396737,U-6 Unemployment Rate,US,U6 Unemployment Rate,,"The so-called U-6 unemployment rate includes total unemployed, plus all persons marginally attached to the labor force, plus total employed part time for economic reasons, as a percent of the civilian labor force plus all persons marginally attached to the labor force.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,7.7,7.9,,7.7,7.9,,USD,%,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738204+00:00
396738,Average Weekly Hours,US,Average Weekly Hours,ECONOMICS:USAWH,"Average weekly hours are the total weekly hours divided by the employees paid for those hours. Unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,34.4,34.3,34.3,34.4,34.3,34.3,USD,,-1,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738212+00:00
396730,Average Hourly Earnings MoM,US,Average Hourly Earnings,ECONOMICS:USAHE,"In the United States, Average Hourly Earnings is the average amount employees make per hour in a given month. The Federal Reserve uses average hourly earnings in deciding whether to raise or lower interest rates.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,0.3,0.2,0.3,0.3,0.2,0.3,USD,%,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738220+00:00
396732,Average Hourly Earnings YoY,US,Average Hourly Earnings YoY,ECONOMICS:USAHEYY,"In the United States, Average Hourly Earnings is the average amount employees make per hour in a given month. The Federal Reserve uses average hourly earnings in deciding whether to raise or lower interest rates.",lbr,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,3.1,3.2,3.0,3.1,3.2,3.0,USD,%,0,2026-09-04T12:30:00.000Z,2026-09-04T21:45:02.738229+00:00
407812,Ivey PMI s.a,CA,Business Confidence,ECONOMICS:CABCOI,"The Ivey Purchasing Managers Index (PMI) is an economic index which measures the month to month variation in economic activity as indicated by a panel of purchasing managers from across Canada, and is prepared by the Ivey Business School at Western University. The PMI includes both the public and private sectors and is based on month end data Ivey PMI panel members indicate whether their organizations activity is higher than, the same as, or lower than the previous month across the following five categories: purchases, employment, inventories, supplier deliveries and prices. A value above 50 indicates an increase in purchases from the previous month and a value below 50 indicates a decrease.",bsnss,Aug,2026-08-31T00:00:00Z,Ivey Business School,http://iveypmi.uwo.ca/,64.3,55.1,56.2,64.3,55.1,56.2,CAD,,1,2026-09-04T14:00:00.000Z,2026-09-04T21:45:02.738237+00:00
396742,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Sep/04,2026-09-04T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,449.0,447.0,,449.0,447.0,,USD,,-1,2026-09-04T17:00:00.000Z,2026-09-04T21:45:02.738245+00:00
396741,Baker Hughes Total Rigs Count,US,Total Rigs,ECONOMICS:USTRG,US Total Rigs refer to the number of active US rigs drilling in a given week.,enrg,Sep/04,2026-09-04T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,588.0,588.0,,588.0,588.0,,USD,,-1,2026-09-04T17:00:00.000Z,2026-09-04T21:45:02.738253+00:00
403508,Foreign Exchange Reserves,JP,Foreign Exchange Reserves,ECONOMICS:JPFER,"In Japan, Foreign Exchange Reserves are the foreign assets held or controlled by the country central bank. The reserves are made of gold or a specific currency. They can also be special drawing rights and marketable securities denominated in foreign currencies like treasury bills, government bonds, corporate bonds and equities and foreign currency loans.",mny,Aug,2026-08-31T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,1207.5,1287.1,,1207500000000.0,1287100000000.0,,JPY,$,-1,2026-09-06T23:50:00.000Z,2026-09-07T23:45:02.683995+00:00
416389,Labor Day,US,Holidays,,,gov,,,,,,,,,,,USD,,-1,2026-09-07T00:00:00.000Z,2026-09-07T23:45:02.684009+00:00
416384,Labor Day,CA,Holidays,,,gov,,,,,,,,,,,CAD,,-1,2026-09-07T00:00:00.000Z,2026-09-07T23:45:02.684014+00:00
403091,ANZ-Indeed Job Ads MoM,AU,Job Advertisements,ECONOMICS:AUJA,"In Australia, job advertisements measure the number of jobs advertised in the major daily newspapers and internet sites covering the capital cities.",lbr,Aug,2026-08-31T00:00:00Z,ANZ - Indeed Australian Job Ads,https://media.anz.com/,2.5,1.9,,2.5,1.9,,AUD,%,-1,2026-09-07T01:30:00.000Z,2026-09-08T01:15:02.556769+00:00
403085,Leading Economic Index Prel,JP,Leading Economic Index,ECONOMICS:JPLEI,"In Japan, the Leading Composite Index consists of 12 indexes such as account inventory ratios, machinery orders, stock prices and other leading economic indicators. The index anticipates changes in the direction of the Japanese economy in the coming months. In general, increase in the index reflects that the economy is in an expansion phase, and decreasing coincident index reflects that the economy is in a contraction phase. The index is used to make official judgement on when the business cycle begins and ends.",bsnss,Jul,2026-07-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp,117.9,116.2,118.1,117.9,116.2,118.1,JPY,,-1,2026-09-07T05:00:00.000Z,2026-09-08T04:45:02.178712+00:00
402797,Coincident Index Prel,JP,Coincident Index,ECONOMICS:JPCIND,"Coincident Index correlates with the business cycle, and is used to identify the current state of the economy. In general, increasing coincident index shows that the economy is in an expansion phase, and decreasing coincident index reflects that the economy is in a contraction phase. The index is calculated using month-over-month percentage changes in 11 leading indicators, 11 coincident indicators, and 6 lagging indicators.",bsnss,Jul,2026-07-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp,120.6,118.9,,120.6,118.9,,JPY,,-1,2026-09-07T05:00:00.000Z,2026-09-08T04:45:02.178725+00:00
400922,Industrial Production MoM,DE,Industrial Production Mom,ECONOMICS:DEIPMM,"In Germany, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 79 percent of total production. The biggest segments within Manufacturing are: machinery and equipment (12 percent of total production); motor vehicles, trailers and semi-trailers (12 percent); basic metals and fabricated metal products (10 percent); and computers, electronic and optical products and electrical equipment (10 percent). Construction accounts for 11 percent of total output; and energy production accounts for 10 percent.",bsnss,Jul,2026-07-31T00:00:00Z,Federal Statistical Office,https://www.destatis.de,-1.1,0.0,0.1,-1.1,0.0,0.1,EUR,%,0,2026-09-07T06:00:00.000Z,2026-09-08T05:45:02.871595+00:00
399925,Lloyds House Price Index MoM,GB,House Price Index MoM,ECONOMICS:GBHPIMM,"The Halifax House Price Index is the UK's longest running monthly house price series with data covering the whole country going back to January 1983. From this data, a ""standardized"" house price is calculated and property price movements on a like -for-like basis (including seasonal adjustments) are analyzed over time.",hse,Aug,2026-08-31T00:00:00Z,Halifax and Bank of Scotland,https://www.halifax.co.uk/media-centre/house-price-index.html,-0.2,-0.1,0.2,-0.2,-0.1,0.2,GBP,%,0,2026-09-07T06:00:00.000Z,2026-09-08T05:45:02.871618+00:00
399758,Lloyds House Price Index YoY,GB,House Price Index YoY,ECONOMICS:GBHPIYY,"The Halifax House Price Index is the UK's longest running monthly house price series with data covering the whole country going back to January 1983. From this data, a ""standardized"" house price is calculated and property price movements on a like -for-like basis (including seasonal adjustments) are analyzed over time.",hse,Aug,2026-08-31T00:00:00Z,Halifax and Bank of Scotland,https://www.halifax.co.uk/media-centre/house-price-index.html,-0.4,0.1,,-0.4,0.1,,GBP,%,0,2026-09-07T06:00:00.000Z,2026-09-08T05:45:02.871626+00:00
401698,Foreign Exchange Reserves,FR,Foreign Exchange Reserves,ECONOMICS:FRFER,"In France, the international reserves include external assets that are directly and effectively controlled by the Banque de France, readily available, denominated in foreign currency and meeting the criterion of residency. Only claims on nonresident of the Euro-area are considered as reserve assets. The international reserve assets are recorded on the basis of gross reserve asset concept.",mny,Aug,2026-08-31T00:00:00Z,Ministère de l'Économie et des Finances,https://www.economie.gouv.fr/,380.694,357.05,,380694000000.0,357050000000.0,,EUR,€,-1,2026-09-07T06:45:00.000Z,2026-09-08T06:30:02.245062+00:00
411564,Unemployment Rate,CH,Unemployment Rate,ECONOMICS:CHUR,"In Switzerland, the unemployment rate measures the number of people actively looking for a job as a percentage of the labour force.",lbr,Aug,2026-08-31T00:00:00Z,State Secretariat for Economic Affairs,https://www.seco.admin.ch,3.0,3.0,,3.0,3.0,,CHF,%,0,2026-09-07T07:00:00.000Z,2026-09-08T06:45:02.624716+00:00
406665,Foreign Exchange Reserves,CH,Foreign Exchange Reserves,ECONOMICS:CHFER,"In Switzerland, Foreign Exchange Reserves are the foreign assets held or controlled by the country central bank. The reserves are made of gold or a specific currency. They can also be special drawing rights and marketable securities denominated in foreign currencies like treasury bills, government bonds, corporate bonds and equities and foreign currency loans.",mny,Aug,2026-08-31T00:00:00Z,National Bank,https://www.snb.ch,770.07,768.14,,770070000000.0,768140000000.0,,CHF,CHF,-1,2026-09-07T07:00:00.000Z,2026-09-08T06:45:02.624730+00:00
403162,Foreign Exchange Reserves,CN,Foreign Exchange Reserves,ECONOMICS:CNFER,"In China, Foreign Exchange Reserves are the foreign assets held or controlled by the country central bank. The reserves are made of gold or a specific currency. They can also be special drawing rights and marketable securities denominated in foreign currencies like treasury bills, government bonds, corporate bonds and equities and foreign currency loans.",mny,Aug,2026-08-31T00:00:00Z,Central Bank,http://www.pbc.gov.cn,3.438,3.419,3.43,3438000000000.0,3419000000000.0,3430000000000.0,CNY,$,-1,2026-09-07T08:00:00.000Z,2026-09-08T07:45:02.356688+00:00
421101,Chancellor John Healey Speech,GB,Calendar,,,gov,,,,,,,,,,,GBP,,0,2026-09-07T08:30:00.000Z,2026-09-08T08:15:02.939299+00:00
417506,9-Month Bubill Auction,DE,Calendar,,,gov,,,,,2.724,2.562,,2.724,2.562,,EUR,%,-1,2026-09-07T09:30:00.000Z,2026-09-08T09:15:02.176892+00:00
417507,3-Month Bubill Auction,DE,3 Month Bill Yield,,,bnd,,,,,2.479,2.386,,2.479,2.386,,EUR,%,-1,2026-09-07T09:30:00.000Z,2026-09-08T09:15:02.176922+00:00
399736,BBA Mortgage Rate,GB,Mortgage Rate,ECONOMICS:GBMR,"In the United Kingdom, BBA Mortgage Rate refers to end month weighted average interest rate of UK monetary financial institutions (excl. Central Bank) sterling revert-to-rate mortgage to households. Mortgage priced at the standard variable rate.",hse,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.bankofengland.co.uk/,6.58,6.58,,6.58,6.58,,GBP,%,-1,2026-09-07T09:45:00.000Z,2026-09-08T09:30:02.081522+00:00
396750,6-Month BTF Auction,FR,6 Month Bill Yield,,,bnd,,,Agence Trésor,https://www.aft.gouv.fr,2.72,2.655,,2.72,2.655,,EUR,%,-1,2026-09-07T13:00:00.000Z,2026-09-08T12:45:02.171098+00:00
396751,12-Month BTF Auction,FR,52 Week Bill Yield,,,bnd,,,Agence Trésor,https://www.investing.com,2.94,2.86,,2.94,2.86,,EUR,%,-1,2026-09-07T13:00:00.000Z,2026-09-08T12:45:02.171111+00:00
396749,3-Month BTF Auction,FR,3 Month Bill Yield,,,bnd,,,Agence Trésor,https://www.aft.gouv.fr,2.54,2.533,,2.54,2.533,,EUR,%,-1,2026-09-07T13:00:00.000Z,2026-09-08T12:45:02.171116+00:00
399867,BRC Retail Sales Monitor YoY,GB,BRC Retail Sales Monitor YoY,ECONOMICS:GBBRCRSMYY,"The BRC-KPMG Retail Sales Monitor measures changes in the actual value of retail sales from a sample of retailers. The Monitor measures the value of spending and hence does not adjust for price changes. If prices are rising, sales volumes will increase by less than sales values. In times of price deflation, sales volumes will increase by more than sales values. Retailers report the value of their sales and sales in the equivalent week a year ago. These figures are reported both in total and on a ‘like-for-like’ basis. The percentage increase in the value of sales on a ‘like-for-like’ basis removes the effect of the expansion of retail floor space by the retailers concerned on their sales total. Due to the sample being biased towards large retailers, the ‘like-for-like’ increase usually provides a more accurate guide to general spending patterns, though it will be biased downwards as an estimate of the growth rate for retail as a whole.",bsnss,Aug,2026-08-31T00:00:00Z,BRC - British Retail Consortium,https://www.brc.org.uk/,0.5,1.0,1.2,0.5,1.0,1.2,GBP,%,0,2026-09-07T23:01:00.000Z,2026-09-08T23:00:02.545265+00:00
400510,Average Cash Earnings YoY,JP,Wage Growth,ECONOMICS:JPWG,"In Japan, wage growth refers to changes in average cash earnings, including contractual and special cash earnings, in companies with five or more employees.",lbr,Jul,2026-07-31T00:00:00Z,"Ministry of Health, Labour and Welfare",,4.7,4.0,3.9,4.7,4.0,3.9,JPY,%,-1,2026-09-07T23:30:00.000Z,2026-09-08T23:15:02.926882+00:00
403532,Overtime Pay YoY,JP,Overtime Pay YoY,ECONOMICS:JPOPYY,"In Japan, non-scheduled cash earnings are the wages paid for work performed outside scheduled working hours, and on days off or night work, that is allowances for working outside work hours, night work, early morning work, and overnight duty.",lbr,Jul,2026-07-31T00:00:00Z,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp,3.1,3.4,3.9,3.1,3.4,3.9,JPY,%,-1,2026-09-07T23:30:00.000Z,2026-09-08T23:15:02.926943+00:00
401497,GDP Private Consumption QoQ Final,JP,Consumer Spending,ECONOMICS:JPCS,"In Japan, final consumption expenditure of households takes into consideration the supply-side estimates as well as the demand-side estimates derived from ""Family Income and Expenditure Survey"" etc. The final consumption expenditure of households represents the weighed average of demand-side and supply-side estimates.",cnsm,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,0.0,0.4,0.0,0.0,0.4,0.0,JPY,%,-1,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024568+00:00
402719,GDP External Demand QoQ Final,JP,GDP External Demand Contribution,ECONOMICS:JPGDPEDC,"In Japan, GDP External Demand Contribution measures the overall contribution of net exports of goods and services to the GDP. The contribution is calculated as the contribution of exports less that of imports.",gdp,Q2,2026-06-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp,0.5,0.3,0.5,0.5,0.3,0.5,JPY,%,-1,2026-09-07T23:50:00.000Z,2026-09-08T23:45:02.024586+00:00
