id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
396806,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.64,-0.391,-1.6,-640000.0,-391000.0,-1600000.0,USD,,0,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514216+00:00
396808,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.121,0.222,,-121000.0,222000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514220+00:00
396812,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.585,2.087,0.1,1585000.0,2087000.0,100000.0,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514224+00:00
396809,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.256,0.09,,-256000.0,90000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514228+00:00
420110,17-Week Bill Auction,US,17 Week Bill Yield,,,bnd,,,,,4.03,3.895,,4.03,3.895,,USD,%,-1,2026-09-16T15:30:00.000Z,2026-09-17T15:15:02.903241+00:00
421275,BoC Summary of Deliberations,CA,Interest Rate,ECONOMICS:CAINTR,"In Canada, benchmark interest rate is set by the Bank of Canada's (BoC) Governing Council. The official interest rate is the Overnight Rate. Since 1996 the Bank Rate is set at the upper limit of an operating band for the money market overnight rate. Previously, from March 1980 until February 1996 the Bank Rate was set at 25 basis points above the weekly average tender rate for 3-month Treasury bills.",mny,,,Central Bank,http://www.bankofcanada.ca,,,,,,,CAD,,-1,2026-09-16T17:30:00.000Z,2026-09-17T17:15:02.106904+00:00
390632,Interest Rate Projection - 3rd Yr,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,3.6,3.1,,3.6,3.1,,USD,%,-1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.161965+00:00
390629,Interest Rate Projection - 2nd Yr,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,3.9,3.4,,3.9,3.4,,USD,%,-1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162024+00:00
390628,Interest Rate Projection - 1st Yr,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,4.1,3.6,,4.1,3.6,,USD,%,-1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162048+00:00
390618,FOMC Economic Projections,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162068+00:00
390604,Fed Interest Rate Decision,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,2026-09-16T00:00:00Z,Federal Reserve,http://www.federalreserve.gov/,4.0,3.75,4.0,4.0,3.75,4.0,USD,%,1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162142+00:00
390631,Interest Rate Projection - Longer,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,3.2,3.1,,3.2,3.1,,USD,%,-1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162163+00:00
390630,Interest Rate Projection - Current,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,4.1,3.8,,4.1,3.8,,USD,%,-1,2026-09-16T18:00:00.000Z,2026-09-17T17:45:02.162181+00:00
390635,Fed Press Conference,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,1,2026-09-16T18:30:00.000Z,2026-09-17T18:15:02.660691+00:00
398505,Net Long-term TIC Flows,US,Net Long-term TIC Flows,ECONOMICS:USTICNLF,"The Net Long-Term TIC Flows track the flow of Treasury and agency securities, corporate bonds and equities, into and out of the United States.",trd,Jul,2026-07-31T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,-27.9,174.4,146.3,-27900000000.0,174400000000.0,146300000000.0,USD,$,0,2026-09-16T20:00:00.000Z,2026-09-17T19:45:02.569374+00:00
398708,Foreign Bond Investment,US,Foreign Bond Investment,ECONOMICS:USFBI,Foreign Bond Investment refers to net purchases of US treasury bonds and notes by foreign individuals or companies. Negative figures indicate net sales by foreigners to US residents or a net outflow of capital from the United States.,mny,Jul,2026-07-31T00:00:00Z,Department of the Treasury,https://www.treasury.gov,-3.6,6.2,,-3600000000.0,6200000000.0,,USD,$,-1,2026-09-16T20:00:00.000Z,2026-09-17T19:45:02.569454+00:00
399181,Overall Net Capital Flows,US,Capital Flows,ECONOMICS:USCF,"Net Treasury International Capital Flows includes all net foreign acquisitions of long-term securities, short-term U.S. securities, and banking flows.",trd,Jul,2026-07-31T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,83.7,135.5,,83700000000.0,135500000000.0,,USD,$,-1,2026-09-16T20:00:00.000Z,2026-09-17T19:45:02.569481+00:00
396815,Stock Investment by Foreigners,JP,Foreign Stock Investment,ECONOMICS:JPFSI,Foreign Investments in Japanese Stocks refers to the net difference between inflow and outflow of investments in Japanese stock market by foreigners.,mny,Sep/12,2026-09-12T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,-1522.8,689.6,,-1522800000000.0,689600000000.0,,JPY,¥,-1,2026-09-16T23:50:00.000Z,2026-09-17T23:45:02.164274+00:00
396814,Foreign Bond Investment,JP,Foreign Bond Investment,ECONOMICS:JPFBI,The net data shows the difference between acquisition and disposition of long-term debt securities: a plus sign indicates net purchases of foreign securities by Japanese investors; a minus sign indicates net selling and inflows of funds into Japan. It excludes Bank of Japan.,mny,Sep/12,2026-09-12T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,1082.9,111.4,,1082900000000.0,111400000000.0,,JPY,¥,-1,2026-09-16T23:50:00.000Z,2026-09-17T23:45:02.164297+00:00
396825,3-Month Bill Auction,JP,3 Month Bill Yield,,,bnd,,,,,1.2067,1.1149,,1.2067,1.1149,,JPY,%,-1,2026-09-17T03:35:00.000Z,2026-09-18T03:30:01.894999+00:00
408664,Balance of Trade,CH,Balance of Trade,ECONOMICS:CHBOT,"Switzerland has been running consistent trade surpluses. The biggest trade surpluses are recorded with the US, India, the UK, China, Hong Kong, Japan and Singapore; and the largest deficits were recorded with the UAE, Germany, Ireland, Italy and Thailand.",trd,Aug,2026-08-31T00:00:00Z,Federal Customs Administration,https://www.ezv.admin.ch,5.6,8.1,,5600000000.0,8100000000.0,,CHF,CHF,0,2026-09-17T06:00:00.000Z,2026-09-18T05:45:02.799136+00:00
419409,SECO Economic Forecasts,CH,Calendar,,,gov,,,,,,,,,,,CHF,,0,2026-09-17T07:00:00.000Z,2026-09-18T06:45:02.614827+00:00
419034,8-Year Obligacion Auction,ES,Calendar,,,gov,,,,,3.796,2.904,,3.796,2.904,,EUR,%,-1,2026-09-17T08:40:00.000Z,2026-09-18T08:30:02.003660+00:00
421287,10-Year Obligacion Auction,ES,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Tesoro Público,http://www.tesoro.es,3.96,3.736,,3.96,3.736,,EUR,%,-1,2026-09-17T08:40:00.000Z,2026-09-18T08:30:02.003675+00:00
421289,5-Year Bonos Auction,ES,5 Year Note Yield,,,bnd,,,Tesoro Público,http://www.tesoro.es,3.558,3.255,,3.558,3.255,,EUR,%,-1,2026-09-17T08:40:00.000Z,2026-09-18T08:30:02.003679+00:00
418057,2032 OAT Auction,FR,Calendar,,,gov,,,,https://www.iea.org,3.92,3.52,,3.92,3.52,,EUR,%,-1,2026-09-17T09:00:00.000Z,2026-09-18T08:45:02.508990+00:00
421283,2029 OAT Auction,FR,3 Year Note Yield,,,bnd,,,Agence Trésor,http://www.aft.gouv.fr,3.59,3.17,,3.59,3.17,,EUR,%,-1,2026-09-17T09:00:00.000Z,2026-09-18T08:45:02.509024+00:00
421284,2031 OAT Auction,FR,5 Year Note Yield,,,bnd,,,Agence Trésor,,3.78,3.37,,3.78,3.37,,EUR,%,-1,2026-09-17T09:00:00.000Z,2026-09-18T08:45:02.509037+00:00
418068,2037 OAT€i Auction,FR,Calendar,,,gov,,,,https://www.iea.org,2.29,,,2.29,,,EUR,,-1,2026-09-17T10:00:00.000Z,2026-09-18T09:45:02.517592+00:00
393082,BoE Interest Rate Decision,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,2026-09-17T00:00:00Z,Central Bank,https://www.bankofengland.co.uk,3.75,3.75,3.75,3.75,3.75,3.75,GBP,%,1,2026-09-17T11:00:00.000Z,2026-09-18T10:45:02.878095+00:00
393084,MPC Meeting Minutes,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,,,,,,,GBP,,0,2026-09-17T11:00:00.000Z,2026-09-18T10:45:02.878110+00:00
393087,BoE MPC Vote Unchanged,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,6.0,6.0,6.0,,,,GBP,,0,2026-09-17T11:00:00.000Z,2026-09-18T10:45:02.878114+00:00
393086,BoE MPC Vote Hike,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,3.0,3.0,3.0,,,,GBP,,0,2026-09-17T11:00:00.000Z,2026-09-18T10:45:02.878117+00:00
393085,BoE MPC Vote Cut,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,0.0,0.0,0.0,,,,GBP,,0,2026-09-17T11:00:00.000Z,2026-09-18T10:45:02.878130+00:00
411941,CFIB Business Barometer,CA,Small Business Sentiment,ECONOMICS:CASBSI,"CFIB’s Business Barometer tracks small business confidence, expectations and operating conditions in Canada. It was revised as of the May 2009 issue. It is based on the same survey question on 12-month future business performance expectations collected annually 1987-2000, quarterly 2001-2008 and monthly since late 2008. The index is a weighted average of response scores: 100 for stronger performance, 50 for same performance, and 0 for weaker performance. The data are not seasonally adjusted.",bsnss,Sep,2026-09-30T00:00:00Z,CFIB - Canadian Federation of Independent Business,https://www.cfib-fcei.ca/en,,57.6,,,57.6,,CAD,,-1,2026-09-18T11:00:00.000Z,2026-09-18T11:45:02.865210+00:00
399115,Philly Fed Prices Paid,US,Philly Fed Prices Paid,ECONOMICS:USPHFPP,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,48.6,40.9,,48.6,40.9,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614486+00:00
405916,Foreign Securities Purchases by Canadians,CA,Investment In Foreign Securities,,"In Canada, the data series on international transactions in securities covers portfolio transactions in equity and investment fund shares, bonds and money market instruments for both Canadian and foreign issues. This activity excludes transactions in equity and debt instruments between affiliated enterprises, which are classified as foreign direct investment in international accounts.",mny,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-30.63,35.43,,-30630000000.0,35430000000.0,,CAD,C$,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614500+00:00
406158,Raw Materials Prices MoM,CA,Wholesale Prices,ECONOMICS:CAWPI,"The raw materials price index (RPMI) reflects the prices paid by Canadian manufacturers for key raw materials. Unlike the industrial product price index, the RMPI includes goods that are not produced in Canada.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,3.1,-2.1,0.7,3.1,-2.1,0.7,CAD,%,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614504+00:00
409070,PPI YoY,CA,Producer Prices Change,ECONOMICS:CAPPIYY,"In Canada, producer prices change measures the average change in price of goods and services sold by manufacturers and producers in the wholesale market during a given period.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,13.5,12.3,,13.5,12.3,,CAD,%,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614508+00:00
409970,Raw Materials Prices YoY,CA,Commodity Prices YoY,,"The raw materials price index (RPMI) reflects the prices paid by Canadian manufacturers for key raw materials. Unlike the industrial product price index, the RMPI includes goods that are not produced in Canada.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www150.statcan.gc.ca,22.8,18.2,,22.8,18.2,,CAD,%,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614521+00:00
414666,Foreign Securities Purchases,CA,Foreign Stock Investment,ECONOMICS:CAFSI,"In Canada, the data series on international transactions in securities covers portfolio transactions in equity and investment fund shares, bonds and money market instruments for both Canadian and foreign issues. This activity excludes transactions in equity and debt instruments between affiliated enterprises, which are classified as foreign direct investment in international accounts.",mny,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,20.65,41.25,28.64,20650000000.0,41250000000.0,28640000000.0,CAD,C$,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614525+00:00
404757,PPI MoM,CA,Producer Price Inflation MoM,ECONOMICS:CAPPIMM,"In Canada, the Producer Price Inflation MoM measures a month-over-month change in the price of goods and services sold by manufacturers and producers in the wholesale market.",prce,Aug,2026-08-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,1.3,0.3,0.0,1.3,0.3,0.0,CAD,%,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614528+00:00
398974,Philly Fed CAPEX Index,US,Philly Fed CAPEX Index,ECONOMICS:USPHFCAPEX,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,37.1,48.2,,37.1,48.2,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614531+00:00
398458,Philly Fed Employment,US,Philly Fed Employment,ECONOMICS:USPHFEMP,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,11.8,27.9,,11.8,27.9,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614534+00:00
398262,Philly Fed New Orders,US,Philly Fed New Orders,ECONOMICS:USPHFNORD,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,29.2,30.1,,29.2,30.1,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614537+00:00
396817,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Sep/12,2026-09-12T00:00:00Z,Department of Labour,http://www.dol.gov,203.25,206.0,,203250.0,206000.0,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614541+00:00
396818,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Sep/05,2026-09-05T00:00:00Z,Department of Labour,http://www.dol.gov,1730.0,1769.0,1780.0,1730000.0,1769000.0,1780000.0,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614544+00:00
398501,Building Permits Prel,US,Building Permits,ECONOMICS:USBP,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov,1.394,1.433,1.41,1394000.0,1433000.0,1410000.0,USD,,1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614547+00:00
398467,Housing Starts,US,Housing Starts,ECONOMICS:USHST,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.275,1.309,1.31,1275000.0,1309000.0,1310000.0,USD,,1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614550+00:00
399235,Housing Starts MoM,US,Housing Starts MoM,ECONOMICS:USHSTMM,Housing Starts refer to the number of new residential construction projects that have begun during any particular month. Estimates of housing starts include units in structures being totally rebuilt on an existing foundation.,hse,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov/,-2.6,-9.0,,-2.6,-9.0,,USD,%,0,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614553+00:00
398647,Building Permits MoM Prel,US,Building Permits MoM,ECONOMICS:USBPMM,Building Permits refer to the approvals given by a local jurisdictions before the construction of a new or existing building can legally occur. Not all areas of the United States require a permit for construction.,hse,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov,-2.7,4.3,,-2.7,4.3,,USD,%,0,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614556+00:00
396819,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Sep/12,2026-09-12T00:00:00Z,Department of Labour,https://www.dol.gov/,196.0,206.0,208.0,196000.0,206000.0,208000.0,USD,,0,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614559+00:00
398093,Philadelphia Fed Manufacturing Index,US,Philadelphia Fed Manufacturing Index,ECONOMICS:USPFMI,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,37.8,47.4,30.5,37.8,47.4,30.5,USD,,0,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614563+00:00
399107,Philly Fed Business Conditions,US,Philly Fed Business Conditions,ECONOMICS:USPHFBCOND,"Philadelphia Fed Manufacturing Index is based on The Business Outlook Survey of manufacturers in the Third Federal Reserve District. Participants report the direction of change in overall business activity and in the various measures of activity at their plants: employment, working hours, new and unfilled orders, shipments, inventories, delivery times, prices paid, and prices received. The index above 0 indicates factory-sector growth, below 0 contraction.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of Philadelphia,https://www.philadelphiafed.org/,52.9,73.6,,52.9,73.6,,USD,,-1,2026-09-17T12:30:00.000Z,2026-09-18T12:15:02.614566+00:00
398540,Pending Home Sales MoM,US,Pending Home Sales MoM,ECONOMICS:USPHSIMM,"The Pending Home Sales Index, a leading indicator of housing activity, measures housing contract activity, and is based on signed real estate contracts for existing single-family homes, condos and co-ops. When a seller accepts a sales contract on a property, it is recorded into a Multiple Listing Service (MLS) as a ""pending home sale."" The majority of pending home sales become home sale transactions, typically one to two months later. The National Association of Realtors collects pending home sales data from MLSs and large brokers. Altogether, data from over 100 MLSs & 60 large brokers is received providing a large sample size covering 50% of the existing home sales sample. This is equal to 20 percent of all transactions.",hse,Aug,2026-08-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,0.3,-2.6,2.0,0.3,-2.6,2.0,USD,%,0,2026-09-17T14:00:00.000Z,2026-09-18T13:45:02.739763+00:00
399058,Pending Home Sales YoY,US,Pending Home Sales,ECONOMICS:USPHSIYY,"The Pending Home Sales Index, a leading indicator of housing activity, measures housing contract activity, and is based on signed real estate contracts for existing single-family homes, condos and co-ops. When a seller accepts a sales contract on a property, it is recorded into a Multiple Listing Service (MLS) as a ""pending home sale."" The majority of pending home sales become home sale transactions, typically one to two months later. The National Association of Realtors collects pending home sales data from MLSs and large brokers. Altogether, data from over 100 MLSs & 60 large brokers is received providing a large sample size covering 50% of the existing home sales sample. This is equal to 20 percent of all transactions.",hse,Aug,2026-08-31T00:00:00Z,National Association of Realtors,https://www.nar.realtor,-4.7,-2.2,,-4.7,-2.2,,USD,%,0,2026-09-17T14:00:00.000Z,2026-09-18T13:45:02.739824+00:00
396820,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,44.0,40.0,49.0,44000000000.0,40000000000.0,49000000000.0,USD,cf,-1,2026-09-17T14:30:00.000Z,2026-09-18T14:15:01.877603+00:00
396822,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.82,3.775,,3.82,3.775,,USD,%,-1,2026-09-17T15:30:00.000Z,2026-09-18T15:15:02.308472+00:00
396821,8-Week Bill Auction,US,8 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.92,3.845,,3.92,3.845,,USD,%,-1,2026-09-17T15:30:00.000Z,2026-09-18T15:15:02.308502+00:00
420643,30-Year Bond Auction,CA,30 Year Bond Yield,,,bnd,,,Treasury Board,,4.201,3.968,,4.201,3.968,,CAD,%,-1,2026-09-17T16:00:00.000Z,2026-09-18T15:45:02.169843+00:00
396824,30-Year Mortgage Rate,US,30 Year Mortgage Rate,ECONOMICS:US30YMR,"The Primary Mortgage Market Survey (PMMS) is focused on conventional, conforming, fully amortizing home purchase loans for borrowers who put 20 percent down and have excellent credit. Average commitment rates should be reported along with average fees and points to reflect the total upfront cost of obtaining the mortgage. The interest rate a lender would charge to lend mortgage money to a qualified borrower exclusive of the fees and points required by the lender. This commitment rate applies only to conventional financing on conforming mortgages with loan-to-value rates of 80 percent or less.",hse,Sep/17,2026-09-17T00:00:00Z,Freddie,https://www.freddiemac.com/,6.95,6.76,,6.95,6.76,,USD,%,-1,2026-09-17T16:00:00.000Z,2026-09-18T15:45:02.169904+00:00
396823,15-Year Mortgage Rate,US,15 Year Mortgage Rate,,,hse,Sep/17,2026-09-17T00:00:00Z,Freddie,https://www.freddiemac.com/,6.26,6.09,,6.26,6.09,,USD,%,-1,2026-09-17T16:00:00.000Z,2026-09-18T15:45:02.169930+00:00
420053,10-Year TIPS Auction,US,10 Year TIPS Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,2.653,2.438,,2.653,2.438,,USD,%,-1,2026-09-17T17:00:00.000Z,2026-09-18T16:45:02.343798+00:00
397782,Fed Balance Sheet,US,Central Bank Balance Sheet,ECONOMICS:USCBBS,"The Central Bank Balance Sheet represents the total assets held by a central bank. It reflects the scale of monetary policy actions, including holdings like government securities, foreign reserves, and loans to banks. Changes in the balance sheet indicate shifts in policy, such as easing or tightening financial conditions.",mny,Sep/16,2026-09-16T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,6.747,6.741,,6747000000000.0,6741000000000.0,,USD,$,-1,2026-09-17T20:30:00.000Z,2026-09-18T19:00:02.527943+00:00
